COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_heat_2012
DE;3;DEA2D;Städteregion Aachen;3826;1112;507;5445
DE;2;DEA3;Münster;16687;4667;2115;23469
DE;3;DEA31;Bottrop, Kreisfreie Stadt;716;186;84;986
DE;3;DEA32;Gelsenkirchen, Kreisfreie Stadt;1547;458;207;2212
DE;3;DEA33;Münster, Kreisfreie Stadt;1919;853;388;3160
DE;3;DEA34;Borken;2360;612;278;3250
DE;3;DEA35;Coesfeld;1440;359;163;1962
DE;3;DEA36;Recklinghausen;3940;1005;453;5398
DE;3;DEA37;Steinfurt;2912;743;338;3993
DE;3;DEA38;Warendorf;1852;451;205;2508
DE;2;DEA4;Detmold;13978;3845;1745;19568
DE;3;DEA41;Bielefeld, Kreisfreie Stadt;2128;694;315;3137
DE;3;DEA42;Gütersloh;2296;676;307;3279
DE;3;DEA43;Herford;1778;438;199;2415
DE;3;DEA44;Höxter;1080;255;116;1451
DE;3;DEA45;Lippe;2503;616;280;3399
DE;3;DEA46;Minden-Lübbecke;2228;614;279;3121
DE;3;DEA47;Paderborn;1964;551;250;2765
DE;2;DEA5;Arnsberg;24575;6770;3073;34418
DE;3;DEA51;Bochum, Kreisfreie Stadt;2357;761;344;3462
DE;3;DEA52;Dortmund, Kreisfreie Stadt;3672;1232;558;5462
DE;3;DEA53;Hagen, Kreisfreie Stadt;1249;380;173;1802
DE;3;DEA54;Hamm, Kreisfreie Stadt;1142;321;146;1609
DE;3;DEA55;Herne, Kreisfreie Stadt;966;266;120;1352
DE;3;DEA56;Ennepe-Ruhr-Kreis;2258;569;259;3086
DE;3;DEA57;Hochsauerlandkreis;2085;507;232;2824
DE;3;DEA58;Märkischer Kreis;2926;726;330;3982
DE;3;DEA59;Olpe;1038;238;109;1385
DE;3;DEA5A;Siegen-Wittgenstein;2168;549;251;2968
DE;3;DEA5B;Soest;2104;534;243;2881
DE;3;DEA5C;Unna;2609;686;310;3605
DE;1;DEB;RHEINLAND-PFALZ;29053;7179;3244;39476
DE;2;DEB1;Koblenz;11108;2707;1230;15045
DE;3;DEB11;Koblenz, Kreisfreie Stadt;746;328;149;1223
DE;3;DEB12;Ahrweiler;970;220;100;1290
DE;3;DEB13;Altenkirchen (Westerwald);972;208;94;1274
DE;3;DEB14;Bad Kreuznach;1164;280;127;1571
DE;3;DEB15;Birkenfeld;660;145;66;871
DE;3;DEB16;Cochem-Zell;500;115;52;667
DE;3;DEB17;Mayen-Koblenz;1505;342;155;2002
DE;3;DEB18;Neuwied;1324;305;139;1768
DE;3;DEB19;Rhein-Hunsrück-Kreis;773;183;83;1039
DE;3;DEB1A;Rhein-Lahn-Kreis;939;205;93;1237
DE;3;DEB1B;Westerwaldkreis;1555;375;171;2101
DE;2;DEB2;Trier;3929;905;412;5246
DE;3;DEB21;Trier, Kreisfreie Stadt;729;241;110;1080
DE;3;DEB22;Bernkastel-Wittlich;852;183;83;1118
DE;3;DEB23;Eifelkreis Bitburg-Prüm;766;162;74;1002
DE;3;DEB24;Vulkaneifel;509;110;50;669
DE;3;DEB25;Trier-Saarburg;1073;209;95;1377
DE;2;DEB3;Rheinhessen-Pfalz;14016;3568;1601;19185
DE;3;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;295;78;35;408
DE;3;DEB32;Kaiserslautern, Kreisfreie Stadt;691;222;100;1013
DE;3;DEB33;Landau in der Pfalz, Kreisfreie Stadt;298;97;43;438
DE;3;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;978;304;136;1418
DE;3;DEB35;Mainz, Kreisfreie Stadt;1263;550;247;2060
DE;3;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;384;102;46;532
DE;3;DEB37;Pirmasens, Kreisfreie Stadt;303;85;38;426
DE;3;DEB38;Speyer, Kreisfreie Stadt;321;108;48;477
DE;3;DEB39;Worms, Kreisfreie Stadt;526;141;63;730
DE;3;DEB3A;Zweibrücken, Kreisfreie Stadt;259;68;31;358
DE;3;DEB3B;Alzey-Worms;876;198;89;1163
DE;3;DEB3C;Bad Dürkheim;985;205;92;1282
DE;3;DEB3D;Donnersbergkreis;568;116;53;737
DE;3;DEB3E;Germersheim;835;183;82;1100
DE;3;DEB3F;Kaiserslautern, Landkreis;817;164;74;1055
DE;3;DEB3G;Kusel;605;111;51;767
DE;3;DEB3H;Südliche Weinstraße;780;165;74;1019
DE;3;DEB3I;Rhein-Pfalz-Kreis;1042;210;94;1346
DE;3;DEB3J;Mainz-Bingen;1417;320;144;1881
DE;3;DEB3K;Südwestpfalz;771;140;63;974
DE;1;DEC;SAARLAND;7753;1886;854;10493
DE;2;DEC0;Saarland;7753;1886;854;10493
DE;3;DEC01;Regionalverband Saarbrücken;2407;731;330;3468
DE;3;DEC02;Merzig-Wadern;829;181;82;1092
DE;3;DEC03;Neunkirchen;1066;224;101;1391
DE;3;DEC04;Saarlouis;1539;332;150;2021
DE;3;DEC05;Saarpfalz-Kreis;1151;266;121;1538
DE;3;DEC06;St. Wendel;762;151;69;982
DE;1;DED;SACHSEN;28573;7539;3394;39506
DE;2;DED2;Dresden;10701;2844;1278;14823
DE;3;DED21;Dresden, Kreisfreie Stadt;3282;1097;492;4871
DE;3;DED2C;Bautzen;2105;508;228;2841
DE;3;DED2D;Görlitz;1921;440;198;2559
DE;3;DED2E;Meißen;1679;401;181;2261
DE;3;DED2F;Sächsische Schweiz-Osterzgebirge;1714;399;180;2293
DE;2;DED4;Chemnitz;11051;2779;1257;15087
DE;3;DED41;Chemnitz, Kreisfreie Stadt;1676;526;237;2439
DE;3;DED42;Erzgebirgskreis;2666;618;280;3564
DE;3;DED43;Mittelsachsen;2350;580;262;3192
DE;3;DED44;Vogtlandkreis;1876;438;199;2513
DE;3;DED45;Zwickau;2482;618;280;3380
DE;2;DED5;Leipzig;6820;1916;859;9595
DE;3;DED51;Leipzig, Kreisfreie Stadt;3552;1153;517;5222
DE;3;DED52;Leipzig;1857;419;188;2464
DE;3;DED53;Nordsachsen;1411;344;154;1909
DE;1;DEE;SACHSEN-ANHALT;16698;4065;1828;22591
DE;2;DEE0;Sachsen-Anhalt;16698;4065;1828;22591
DE;3;DEE01;Dessau-Roßlau, Kreisfreie Stadt;614;164;74;852
DE;3;DEE02;Halle (Saale), Kreisfreie Stadt;1547;484;217;2248
DE;3;DEE03;Magdeburg, Kreisfreie Stadt;1585;511;230;2326
DE;3;DEE04;Altmarkkreis Salzwedel;677;149;67;893
DE;3;DEE05;Anhalt-Bitterfeld;1264;291;131;1686
DE;3;DEE06;Jerichower Land;701;159;71;931
DE;3;DEE07;Börde;1314;290;131;1735
DE;3;DEE08;Burgenlandkreis;1377;312;140;1829
DE;3;DEE09;Harz;1679;375;169;2223
DE;3;DEE0A;Mansfeld-Südharz;1141;248;113;1502
DE;3;DEE0B;Saalekreis;1385;322;144;1851
DE;3;DEE0C;Salzlandkreis;1508;337;152;1997
DE;3;DEE0D;Stendal;894;204;92;1190
DE;3;DEE0E;Wittenberg;1012;219;98;1329
DE;1;DEF;SCHLESWIG-HOLSTEIN;19944;5293;2421;27658
DE;2;DEF0;Schleswig-Holstein;19944;5293;2421;27658
DE;3;DEF01;Flensburg, Kreisfreie Stadt;599;196;90;885
DE;3;DEF02;Kiel, Kreisfreie Stadt;1576;591;270;2437
DE;3;DEF03;Lübeck, Kreisfreie Stadt;1401;449;205;2055
DE;3;DEF04;Neumünster, Kreisfreie Stadt;529;167;76;772
DE;3;DEF05;Dithmarschen;1038;230;105;1373
DE;3;DEF06;Herzogtum Lauenburg;1318;305;139;1762
DE;3;DEF07;Nordfriesland;1237;319;147;1703
DE;3;DEF08;Ostholstein;1442;347;159;1948
DE;3;DEF09;Pinneberg;2051;520;238;2809
DE;3;DEF0A;Plön;926;200;92;1218
DE;3;DEF0B;Rendsburg-Eckernförde;1962;503;230;2695
DE;3;DEF0C;Schleswig-Flensburg;1475;336;155;1966
DE;3;DEF0D;Segeberg;1811;466;212;2489
DE;3;DEF0E;Steinburg;967;235;107;1309
DE;3;DEF0F;Stormarn;1612;428;195;2235
DE;1;DEG;THÜRINGEN;15361;3739;1694;20794
DE;2;DEG0;Thüringen;15361;3739;1694;20794
DE;3;DEG01;Erfurt, Kreisfreie Stadt;1323;438;198;1959
DE;3;DEG02;Gera, Kreisfreie Stadt;639;180;81;900
DE;3;DEG03;Jena, Kreisfreie Stadt;666;226;102;994
DE;3;DEG04;Suhl, Kreisfreie Stadt;256;75;34;365
DE;3;DEG05;Weimar, Kreisfreie Stadt;423;125;57;605
DE;3;DEG06;Eichsfeld;693;158;72;923
DE;3;DEG07;Nordhausen;642;148;68;858
DE;3;DEG09;Unstrut-Hainich-Kreis;739;170;77;986
DE;3;DEG0A;Kyffhäuserkreis;569;121;55;745
DE;3;DEG0B;Schmalkalden-Meiningen;933;209;95;1237
DE;3;DEG0C;Gotha;974;225;102;1301
DE;3;DEG0D;Sömmerda;496;105;47;648
DE;3;DEG0E;Hildburghausen;473;103;47;623
DE;3;DEG0F;Ilm-Kreis;813;190;86;1089
DE;3;DEG0G;Weimarer Land;592;129;58;779
DE;3;DEG0H;Sonneberg;449;96;44;589
DE;3;DEG0I;Saalfeld-Rudolstadt;820;184;84;1088
DE;3;DEG0J;Saale-Holzland-Kreis;593;134;61;788
DE;3;DEG0K;Saale-Orla-Kreis;639;141;64;844
DE;3;DEG0L;Greiz;756;160;72;988
DE;3;DEG0M;Altenburger Land;669;149;67;885
DE;3;DEG0N;Eisenach, Kreisfreie Stadt;298;80;36;414
DE;3;DEG0P;Wartburgkreis;906;193;88;1187
DE;1;DEZ;EXTRA-REGIO NUTS 1;;;;0
DE;2;DEZZ;Extra-Regio NUTS 2;;;;0
DE;3;DEZZZ;Extra-Regio NUTS 3;;;;0
EE;0;EE;EESTI;10130;2031;1110;13271
EE;1;EE0;EESTI;10130;2031;1110;13271
EE;2;EE00;Eesti;10130;2031;1110;13271
EE;3;EE001;Põhja-Eesti;3841;1277;679;5797
EE;3;EE004;Lääne-Eesti;1333;149;74;1556
EE;3;EE006;Kesk-Eesti;1181;119;63;1363
EE;3;EE007;Kirde-Eesti;964;135;75;1174
EE;3;EE008;Lõuna-Eesti;2810;350;219;3379
EE;1;EEZ;EXTRA-REGIO NUTS 1;;;;0
EE;2;EEZZ;Extra-Regio NUTS 2;;;;0
EE;3;EEZZZ;Extra-Regio NUTS 3;;;;0
IE;0;IE;IRELAND;25138;6836;2853;34827
IE;1;IE0;IRELAND;25138;6836;2853;34827
IE;2;IE01;Border, Midland and Western;7128;1170;596;8894
IE;3;IE011;Border;3080;458;238;3776
IE;3;IE012;Midland;1524;270;132;1926
IE;3;IE013;West;2523;442;226;3191
IE;2;IE02;Southern and Eastern;18010;5666;2256;25932
IE;3;IE021;Dublin;6787;3322;1200;11309
IE;3;IE022;Mid-East;2676;585;249;3510
IE;3;IE023;Mid-West;2045;438;193;2676
IE;3;IE024;South-East (IE);2746;496;231;3473
IE;3;IE025;South-West (IE);3755;824;384;4963
IE;1;IEZ;EXTRA-REGIO NUTS 1;;;;0
IE;2;IEZZ;Extra-Regio NUTS 2;;;;0
IE;3;IEZZZ;Extra-Regio NUTS 3;;;;0
EL;0;EL;?????? (ELLADA);51157;8199;1248;60604
EL;1;EL3;ATTIK? (ATTIKI);15233;2424;325;17982
EL;2;EL30;A????? (Attiki);15233;2424;325;17982
EL;3;EL301;??????? ?????? ?????? (Voreios Tomeas Athinon);2486;379;52;2917
EL;3;EL302;??????? ?????? ?????? (Dytikos Tomeas Athinon);2162;294;44;2500
EL;3;EL303;????????? ?????? ?????? (Kentrikos Tomeas Athinon);3859;640;84;4583
EL;3;EL304;?????? ?????? ?????? (Notios Tomeas Athinon);2110;350;46;2506
EL;3;EL305;????????? ?????? (Anatoliki Attiki);2132;354;46;2532
EL;3;EL306;?????? ?????? (Dytiki Attiki);777;103;15;895
EL;3;EL307;????????, ????? (Peiraias, Nisoi);1707;305;39;2051
EL;1;EL4;N???? ???????, K???? (NISIA AIGAIOU, KRITI);5116;1315;143;6574
EL;2;EL41;?????? ?????? (Voreio Aigaio);1069;185;29;1283
EL;3;EL411;??????, ?????? (Lesvos, Limnos);539;90;15;644
EL;3;EL412;??????, ????? (Ikaria, Samos);227;45;6;278
EL;3;EL413;???? (Chios);303;49;8;360
EL;2;EL42;????? ?????? (Notio Aigaio);1343;553;40;1936
EL;3;EL421;????????, ????????, ???, ????? (Kalymnos, Karpathos, Kos, Rodos);684;300;25;1009
EL;3;EL422;??????, ????, ???, ?????, ???????, ?????, ?????, ?????, ????? (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos);659;252;15;926
EL;2;EL43;????? (Kriti);2705;578;74;3357
EL;3;EL431;???????? (Irakleio);1191;283;37;1511
EL;3;EL432;?????? (Lasithi);439;79;8;526
EL;3;EL433;??????? (Rethymni);375;76;9;460
EL;3;EL434;????? (Chania);699;140;20;859
EL;1;EL5;?????? ?????? (VOREIA ELLADA);16776;2245;445;19466
EL;2;EL51;A???????? ?????????, ????? (Anatoliki Makedonia, Thraki);3307;381;89;3777
EL;3;EL511;????? (Evros);820;84;29;933
EL;3;EL512;????? (Xanthi);540;63;16;619
EL;3;EL513;?????? (Rodopi);561;57;16;634
EL;3;EL514;????? (Drama);572;43;12;627
EL;3;EL515;?????, ?????? (Thasos, Kavala);814;134;16;964
EL;2;EL52;???????? ????????? (Kentriki Makedonia);9999;1515;277;11791
EL;3;EL521;?????? (Imathia);661;87;15;763
EL;3;EL522;??????????? (Thessaloniki);5460;954;194;6608
EL;3;EL523;?????? (Kilkis);426;50;9;485
EL;3;EL524;????? (Pella);630;98;14;742
EL;3;EL525;?????? (Pieria);735;85;16;836
EL;3;EL526;?????? (Serres);892;117;17;1026
EL;3;EL527;????????? (Chalkidiki);1196;124;11;1331
EL;2;EL53;?????? ????????? (Dytiki Makedonia);1623;128;35;1786
EL;3;EL531;???????, ?????? (Grevena, Kozani);1036;85;21;1142
EL;3;EL532;???????? (Kastoria);278;23;6;307
EL;3;EL533;??????? (Florina);309;20;7;336
EL;2;EL54;??????? (Ipeiros);1847;221;44;2112
EL;3;EL541;????, ??????? (Arta, Preveza);558;94;13;665
EL;3;EL542;????????? (Thesprotia);215;46;5;266
EL;3;EL543;???????? (Ioannina);1074;81;26;1181
EL;1;EL6;???????? ?????? (KENTRIKI ELLADA);14032;2215;335;16582
EL;2;EL61;???????? (Thessalia);3343;530;94;3967
EL;3;EL611;????????, ??????? (Karditsa, Trikala);1166;144;27;1337
EL;3;EL612;?????? (Larisa);1198;203;40;1441
EL;3;EL613;????????, ???????? (Magnisia, Sporades);978;183;27;1188
EL;2;EL62;????? ????? (Ionia Nisia);1086;270;25;1381
EL;3;EL621;???????? (Zakynthos);125;65;4;194
EL;3;EL622;??????? (Kerkyra);652;122;15;789
EL;3;EL623;?????, ?????????? (Ithaki, Kefallinia);172;55;3;230
EL;3;EL624;??????? (Lefkada);137;28;3;168
EL;2;EL63;?????? ?????? (Dytiki Ellada);3256;503;86;3845
EL;3;EL631;??????????????? (Aitoloakarnania);886;174;21;1081
EL;3;EL632;????? (Achaia);1669;223;49;1941
EL;3;EL633;????? (Ileia);701;107;16;824
EL;2;EL64;?????? ?????? (Sterea Ellada);2896;434;60;3390
EL;3;EL641;??????? (Voiotia);517;85;11;613
EL;3;EL642;?????? (Evvoia);1181;180;23;1384
EL;3;EL643;????????? (Evrytania);151;12;3;166
EL;3;EL644;???????? (Fthiotida);755;135;18;908
EL;3;EL645;?????? (Fokida);293;23;5;321
EL;2;EL65;???????????? (Peloponnisos);3451;477;70;3998
EL;3;EL651;????????, ??????? (Argolida, Arkadia);1173;148;23;1344
EL;3;EL652;???????? (Korinthia);773;125;16;914
EL;3;EL653;???????, ???????? (Lakonia, Messinia);1505;204;31;1740
EL;1;ELZ;EXTRA-REGIO NUTS 1;;;;0
EL;2;ELZZ;Extra-Regio NUTS 2;;;;0
EL;3;ELZZZ;Extra-Regio NUTS 3;;;;0
ES;0;ES;ESPAÑA ;107769;53232;12584;173585
ES;1;ES1;NOROESTE;10824;2963;1088;14875
ES;2;ES11;Galicia;6825;1809;671;9305
ES;3;ES111;A Coruña;2746;738;296;3780
ES;3;ES112;Lugo;945;228;85;1258
ES;3;ES113;Ourense;964;224;85;1273
ES;3;ES114;Pontevedra;2171;619;204;2994
ES;2;ES12;Principado de Asturias;2566;774;269;3609
ES;3;ES120;Asturias;2566;774;269;3609
ES;2;ES13;Cantabria;1433;379;148;1960
ES;3;ES130;Cantabria;1433;379;148;1960
ES;1;ES2;NORESTE;10685;4437;1389;16511
ES;2;ES21;País Vasco;4935;2092;695;7722
ES;3;ES211;Araba/Álava;793;293;120;1206
ES;3;ES212;Gipuzkoa;1555;668;220;2443
ES;3;ES213;Bizkaia;2587;1131;355;4073
ES;2;ES22;Comunidad Foral de Navarra;1541;595;198;2334
ES;3;ES220;Navarra;1541;595;198;2334
ES;2;ES23;La Rioja;815;267;86;1168
ES;3;ES230;La Rioja;815;267;86;1168
ES;2;ES24;Aragón;3393;1483;409;5285
ES;3;ES241;Huesca;676;199;73;948
ES;3;ES242;Teruel;460;114;51;625
ES;3;ES243;Zaragoza;2257;1170;285;3712
ES;1;ES3;COMUNIDAD DE MADRID;14360;12473;2309;29142
ES;2;ES30;Comunidad de Madrid;14360;12473;2309;29142
ES;3;ES300;Madrid;14360;12473;2309;29142
ES;1;ES4;CENTRO (ES);15134;4880;1560;21574
ES;2;ES41;Castilla y León;7060;2103;767;9930
ES;3;ES411;Ávila;524;140;50;714
ES;3;ES412;Burgos;1068;290;115;1473
ES;3;ES413;León;1450;395;145;1990
ES;3;ES414;Palencia;479;124;53;656
ES;3;ES415;Salamanca;910;282;107;1299
ES;3;ES416;Segovia;455;144;49;648
ES;3;ES417;Soria;278;76;30;384
ES;3;ES418;Valladolid;1359;508;170;2037
ES;3;ES419;Zamora;536;143;50;729
ES;2;ES42;Castilla-La Mancha;5444;1826;527;7797
ES;3;ES421;Albacete;1035;355;114;1504
ES;3;ES422;Ciudad Real;1327;490;129;1946
ES;3;ES423;Cuenca;632;181;57;870
ES;3;ES424;Guadalajara;715;189;68;972
ES;3;ES425;Toledo;1735;611;159;2505
ES;2;ES43;Extremadura;2630;951;266;3847
ES;3;ES431;Badajoz;1610;613;168;2391
ES;3;ES432;Cáceres;1019;337;98;1454
ES;1;ES5;ESTE;31423;15960;3498;50881
ES;2;ES51;Cataluña;17531;9729;2143;29403
ES;3;ES511;Barcelona;12515;7290;1587;21392
ES;3;ES512;Girona;1893;912;202;3007
ES;3;ES513;Lleida;1223;492;147;1862
ES;3;ES514;Tarragona;1900;1034;207;3141
ES;2;ES52;Comunidad Valenciana;11556;4700;1098;17354
ES;3;ES521;Alicante / Alacant;4162;1577;374;6113
ES;3;ES522;Castellón / Castelló;1502;509;135;2146
ES;3;ES523;Valencia / València;5893;2615;589;9097
ES;2;ES53;Illes Balears;2336;1531;257;4124
ES;3;ES531;Eivissa y Formentera;222;212;19;453
ES;3;ES532;Mallorca;1905;1218;220;3343
ES;3;ES533;Menorca;208;100;18;326
ES;1;ES6;SUR;20768;9595;2199;32562
ES;2;ES61;Andalucía;17529;8023;1832;27384
ES;3;ES611;Almería;1570;625;143;2338
ES;3;ES612;Cádiz;2335;1043;258;3636
ES;3;ES613;Córdoba;1659;761;171;2591
ES;3;ES614;Granada;2357;819;243;3419
ES;3;ES615;Huelva;1059;463;105;1627
ES;3;ES616;Jaén;1543;595;151;2289
ES;3;ES617;Málaga;3343;1587;345;5275
ES;3;ES618;Sevilla;3662;2131;416;6209
ES;2;ES62;Región de Murcia;3012;1445;319;4776
ES;3;ES620;Murcia;3012;1445;319;4776
ES;2;ES63;Ciudad Autónoma de Ceuta;108;60;23;191
ES;3;ES630;Ceuta;108;60;23;191
ES;2;ES64;Ciudad Autónoma de Melilla;119;67;25;211
ES;3;ES640;Melilla;119;67;25;211
ES;1;ES7;CANARIAS;4576;2925;542;8043
ES;2;ES70;Canarias;4576;2925;542;8043
ES;3;ES703;El Hierro;26;10;3;39
ES;3;ES704;Fuerteventura;159;130;13;302
ES;3;ES705;Gran Canaria;1853;1160;220;3233
ES;3;ES706;La Gomera;52;27;6;85
ES;3;ES707;La Palma;197;100;23;320
ES;3;ES708;Lanzarote;316;220;33;569
ES;3;ES709;Tenerife;1973;1278;243;3494
ES;1;ESZ;EXTRA-REGIO NUTS 1;;;;0
ES;2;ESZZ;Extra-Regio NUTS 2;;;;0
ES;3;ESZZZ;Extra-Regio NUTS 3;;;;0
FR;0;FR;FRANCE;373113;77867;64229;515209
FR;1;FR1;ÎLE DE FRANCE;61210;24696;18743;104649
FR;2;FR10;Île de France;61210;24696;18743;104649
FR;3;FR101;Paris;13213;8358;6252;27823
FR;3;FR102;Seine-et-Marne;6851;1586;1187;9624
FR;3;FR103;Yvelines;7262;1881;1538;10681
FR;3;FR104;Essonne;6315;1509;1461;9285
FR;3;FR105;Hauts-de-Seine;7993;5335;3986;17314
FR;3;FR106;Seine-Saint-Denis;7091;2101;1682;10874
FR;3;FR107;Val-de-Marne;6660;2339;1562;10561
FR;3;FR108;Val-d'Oise;5825;1587;1075;8487
FR;1;FR2;BASSIN PARISIEN;67521;9824;9041;86386
FR;2;FR21;Champagne-Ardenne;8612;1242;1134;10988
FR;3;FR211;Ardennes;1920;214;216;2350
FR;3;FR212;Aube;1907;278;242;2427
FR;3;FR213;Marne;3465;590;531;4586
FR;3;FR214;Haute-Marne;1320;159;145;1624
FR;2;FR22;Picardie;11599;1654;1565;14818
FR;3;FR221;Aisne;3435;441;406;4282
FR;3;FR222;Oise;4540;733;660;5933
FR;3;FR223;Somme;3624;480;499;4603
FR;2;FR23;Haute-Normandie;10910;1609;1583;14102
FR;3;FR231;Eure;3420;441;420;4281
FR;3;FR232;Seine-Maritime;7490;1168;1163;9821
FR;2;FR24;Centre;15915;2443;2107;20465
FR;3;FR241;Cher;2122;281;235;2638
FR;3;FR242;Eure-et-Loir;2632;382;330;3344
FR;3;FR243;Indre;1610;199;167;1976
FR;3;FR244;Indre-et-Loire;3471;594;505;4570
FR;3;FR245;Loir-et-Cher;2123;290;255;2668
FR;3;FR246;Loiret;3957;696;615;5268
FR;2;FR25;Basse-Normandie;9488;1246;1205;11939
FR;3;FR251;Calvados;4258;698;635;5591
FR;3;FR252;Manche;3185;333;345;3863
FR;3;FR253;Orne;2045;215;225;2485
FR;2;FR26;Bourgogne;10997;1630;1447;14074
FR;3;FR261;Côte-d'Or;3400;615;571;4586
FR;3;FR262;Nièvre;1679;190;174;2043
FR;3;FR263;Saône-et-Loire;3663;514;439;4616
FR;3;FR264;Yonne;2256;312;262;2830
FR;1;FR3;NORD - PAS-DE-CALAIS;23784;3628;3616;31028
FR;2;FR30;Nord - Pas-de-Calais;23784;3628;3616;31028
FR;3;FR301;Nord;14970;2512;2506;19988
FR;3;FR302;Pas-de-Calais;8813;1116;1110;11039
FR;1;FR4;EST;33106;5077;4620;42803
FR;2;FR41;Lorraine;14911;2142;1995;19048
FR;3;FR411;Meurthe-et-Moselle;4604;758;698;6060
FR;3;FR412;Meuse;1313;140;142;1595
FR;3;FR413;Moselle;6334;937;857;8128
FR;3;FR414;Vosges;2661;306;298;3265
FR;2;FR42;Alsace;10602;1899;1652;14153
FR;3;FR421;Bas-Rhin;6070;1214;1029;8313
FR;3;FR422;Haut-Rhin;4532;684;623;5839
FR;2;FR43;Franche-Comté;7594;1036;974;9604
FR;3;FR431;Doubs;3452;496;499;4447
FR;3;FR432;Jura;1677;225;186;2088
FR;3;FR433;Haute-Saône;1578;177;154;1909
FR;3;FR434;Territoire de Belfort;887;138;135;1160
FR;1;FR5;OUEST;50666;7857;6784;65307
FR;2;FR51;Pays de la Loire;20447;3508;2877;26832
FR;3;FR511;Loire-Atlantique;7101;1402;1181;9684
FR;3;FR512;Maine-et-Loire;4329;685;610;5624
FR;3;FR513;Mayenne;1833;270;232;2335
FR;3;FR514;Sarthe;3411;622;437;4470
FR;3;FR515;Vendée;3773;529;416;4718
FR;2;FR52;Bretagne;19288;2719;2528;24535
FR;3;FR521;Côtes-d'Armor;3955;432;427;4814
FR;3;FR522;Finistère;5623;704;686;7013
FR;3;FR523;Ille-et-Vilaine;5379;1022;920;7321
FR;3;FR524;Morbihan;4330;562;494;5386
FR;2;FR53;Poitou-Charentes;10931;1630;1379;13940
FR;3;FR531;Charente;2161;323;250;2734
FR;3;FR532;Charente-Maritime;3861;559;452;4872
FR;3;FR533;Deux-Sèvres;2272;366;288;2926
FR;3;FR534;Vienne;2638;382;388;3408
FR;1;FR6;SUD-OUEST;40673;6970;5926;53569
FR;2;FR61;Aquitaine;18113;3348;2698;24159
FR;3;FR611;Dordogne;2692;335;289;3316
FR;3;FR612;Gironde;7828;1696;1371;10895
FR;3;FR613;Landes;2154;343;247;2744
FR;3;FR614;Lot-et-Garonne;1938;302;232;2472
FR;3;FR615;Pyrénées-Atlantiques;3501;671;559;4731
FR;2;FR62;Midi-Pyrénées;17251;2983;2599;22833
FR;3;FR621;Ariège;1237;116;119;1472
FR;3;FR622;Aveyron;2085;245;214;2544
FR;3;FR623;Haute-Garonne;6410;1595;1387;9392
FR;3;FR624;Gers;1166;148;133;1447
FR;3;FR625;Lot;1239;145;126;1510
FR;3;FR626;Hautes-Pyrénées;1600;210;192;2002
FR;3;FR627;Tarn;2163;316;265;2744
FR;3;FR628;Tarn-et-Garonne;1351;209;162;1722
FR;2;FR63;Limousin;5309;639;629;6577
FR;3;FR631;Corrèze;1803;215;208;2226
FR;3;FR632;Creuse;1021;89;91;1201
FR;3;FR633;Haute-Vienne;2485;335;331;3151
FR;1;FR7;CENTRE-EST;47260;8567;7385;63212
FR;2;FR71;Rhône-Alpes;37190;7294;6141;50625
FR;3;FR711;Ain;3312;553;403;4268
FR;3;FR712;Ardèche;2307;236;230;2773
FR;3;FR713;Drôme;2859;521;398;3778
FR;3;FR714;Isère;6928;1256;1202;9386
FR;3;FR715;Loire;4307;706;635;5648
FR;3;FR716;Rhône;8750;2683;2139;13572
FR;3;FR717;Savoie;3227;531;433;4191
FR;3;FR718;Haute-Savoie;5501;807;699;7007
FR;2;FR72;Auvergne;10070;1273;1245;12588
FR;3;FR721;Allier;2502;302;277;3081
FR;3;FR722;Cantal;1341;127;132;1600
FR;3;FR723;Haute-Loire;1750;178;164;2092
FR;3;FR724;Puy-de-Dôme;4478;667;671;5816
FR;1;FR8;MÉDITERRANÉE;45476;9248;7228;61952
FR;2;FR81;Languedoc-Roussillon;15735;2660;2160;20555
FR;3;FR811;Aude;2170;319;240;2729
FR;3;FR812;Gard;3828;662;513;5003
FR;3;FR813;Hérault;5466;1185;935;7586
FR;3;FR814;Lozère;744;63;75;882
FR;3;FR815;Pyrénées-Orientales;3527;432;397;4356
FR;2;FR82;Provence-Alpes-Côte d'Azur;28287;6299;4852;39438
FR;3;FR821;Alpes-de-Haute-Provence;1436;148;156;1740
FR;3;FR822;Hautes-Alpes;1323;149;141;1613
FR;3;FR823;Alpes-Maritimes;6939;1470;1210;9619
FR;3;FR824;Bouches-du-Rhône;9729;2713;2093;14535
FR;3;FR825;Var;5655;1141;774;7570
FR;3;FR826;Vaucluse;3205;679;477;4361
FR;2;FR83;Corse;1455;289;216;1960
FR;3;FR831;Corse-du-Sud;586;145;100;831
FR;3;FR832;Haute-Corse;869;143;116;1128
FR;1;FRA;DÉPARTEMENTS D'OUTRE-MER;3416;1973;823;6212
FR;2;FRA1;Guadeloupe;1319;248;218;1785
FR;3;FRA10;Guadeloupe;1319;248;218;1785
